Precinct,Ryan Walters,April Grace,,Total,Margin,,,,,,
10001,35,31,,66,6.06%,,(Ryan Walters - April Grace) / Total,,,,(35-31)/66
10002,49,26,,75,30.67%,,,,,,
10003,23,24,,47,-2.13%,,,,,,
10004,22,24,,46,-4.35%,,,,,,
10005,24,46,,70,-31.43%,,,,,,
10006,67,80,,147,-8.84%,,,,,,
10007,61,63,,124,-1.61%,,,,,,
10008,60,56,,116,3.45%,,,,,,
10010,28,14,,42,33.33%,,,,,,
10011,15,16,,31,-3.23%,,,,,,
10012,72,60,,132,9.09%,,,,,,
10013,41,42,,83,-1.20%,,,,,,
10014,53,56,,109,-2.75%,,,,,,
10016,61,40,,101,20.79%,,,,,,
10017,84,50,,134,25.37%,,,,,,
10018,49,74,,123,-20.33%,,,,,,
10019,78,99,,177,-11.86%,,,,,,
20110,28,53,,81,-30.86%,,,,,,
20120,15,30,,45,-33.33%,,,,,,
20140,32,86,,118,-45.76%,,,,,,
20220,45,99,,144,-37.50%,,,,,,
20230,41,46,,87,-5.75%,,,,,,
20310,39,78,,117,-33.33%,,,,,,
20320,32,40,,72,-11.11%,,,,,,
20330,43,46,,89,-3.37%,,,,,,
30001,61,40,,101,20.79%,,,,,,
30002,1,6,,7,-71.43%,,,,,,
30003,35,21,,56,25.00%,,,,,,
30006,46,20,,66,39.39%,,,,,,
30007,75,66,,141,6.38%,,,,,,
30008,68,52,,120,13.33%,,,,,,
30009,28,36,,64,-12.50%,,,,,,
30010,20,15,,35,14.29%,,,,,,
30011,47,36,,83,13.25%,,,,,,
30012,26,15,,41,26.83%,,,,,,
30013,22,26,,48,-8.33%,,,,,,
30014,13,13,,26,0.00%,,,,,,
30015,42,21,,63,33.33%,,,,,,
40011,36,41,,77,-6.49%,,,,,,
40013,26,14,,40,30.00%,,,,,,
40023,71,100,,171,-16.96%,,,,,,
40025,32,33,,65,-1.54%,,,,,,
40026,4,6,,10,-20.00%,,,,,,
40031,23,23,,46,0.00%,,,,,,
40033,33,70,,103,-35.92%,,,,,,
50111,61,81,,142,-14.08%,,,,,,
50112,45,52,,97,-7.22%,,,,,,
50141,61,57,,118,3.39%,,,,,,
50231,74,91,,165,-10.30%,,,,,,
50232,23,17,,40,15.00%,,,,,,
50235,86,112,,198,-13.13%,,,,,,
50242,35,39,,74,-5.41%,,,,,,
50320,21,48,,69,-39.13%,,,,,,
50330,55,57,,112,-1.79%,,,,,,
50332,107,121,,228,-6.14%,,,,,,
50333,81,95,,176,-7.95%,,,,,,
50343,20,26,,46,-13.04%,,,,,,
60002,82,159,,241,-31.95%,,,,,,
60007,74,85,,159,-6.92%,,,,,,
60010,38,56,,94,-19.15%,,,,,,
60011,19,20,,39,-2.56%,,,,,,
60012,156,163,,319,-2.19%,,,,,,
60016,29,36,,65,-10.77%,,,,,,
60017,94,88,,182,3.30%,,,,,,
60020,28,58,,86,-34.88%,,,,,,
60022,10,13,,23,-13.04%,,,,,,
70003,66,57,,123,7.32%,,,,,,
70004,117,95,,212,10.38%,,,,,,
70005,83,81,,164,1.22%,,,,,,
70008,115,78,,193,19.17%,,,,,,
70010,33,17,,50,32.00%,,,,,,
70011,32,23,,55,16.36%,,,,,,
70012,12,24,,36,-33.33%,,,,,,
70013,68,64,,132,3.03%,,,,,,
70014,52,53,,105,-0.95%,,,,,,
70015,81,75,,156,3.85%,,,,,,
70016,45,42,,87,3.45%,,,,,,
70017,43,48,,91,-5.49%,,,,,,
70018,106,103,,209,1.44%,,,,,,
70019,74,61,,135,9.63%,,,,,,
70020,86,36,,122,40.98%,,,,,,
70021,131,137,,268,-2.24%,,,,,,
70022,28,24,,52,7.69%,,,,,,
70023,35,30,,65,7.69%,,,,,,
70024,66,38,,104,26.92%,,,,,,
70025,112,100,,212,5.66%,,,,,,
70026,26,29,,55,-5.45%,,,,,,
70027,118,99,,217,8.76%,,,,,,
70028,91,74,,165,10.30%,,,,,,
70029,19,12,,31,22.58%,,,,,,
70033,243,186,,429,13.29%,,,,,,
80012,15,19,,34,-11.76%,,,,,,
